,Year,Img_url,First_name,Last_name,Bacground_1,Background_2,,,
475,1969,https//www.famousbirthdays.com/thumbnails/manson-marilyn-medium.jpg,Marilyn,Manson,54Rock,Singer,,,
476,1969,https//www.famousbirthdays.com/thumbnails/mcconaughey-matthew-medium.jpg,Matthew,McConaughey,53Movie,Actor,,,
477,1969,https//www.famousbirthdays.com/thumbnails/khalimov-ernest-medium.jpg,Ernest,Khalimov,53Model,,,,
478,1969,https//www.famousbirthdays.com/thumbnails/rug-mama-medium.jpg,Mama,Rug,54YouTube,Star,,,
479,1969,https//www.famousbirthdays.com/thumbnails/grohl-dave-medium.jpg,Dave,Grohl,54Rock,Singer,,,
480,1969,https//www.famousbirthdays.com/thumbnails/jones-c-medium.jpg,Catherine,Zeta-Jones,53Movie,Actress,,,
481,1969,https//www.famousbirthdays.com/thumbnails/h-triple-medium.jpg,Triple,H,53Wrestler,,,,
482,1969,https//www.famousbirthdays.com/thumbnails/blanchett-cate-medium.jpg,Cate,Blanchett,53Movie,Actress,,,
483,1969,https//www.famousbirthdays.com/thumbnails/batista-dave-medium.jpg,Dave,Bautista,53Wrestler,,,,
484,1969,https//www.famousbirthdays.com/thumbnails/troyer-verne-medium.jpg,Verne,Troyer,(1969-2018)Movie,Actor,,,
485,1969,https//www.famousbirthdays.com/thumbnails/chrisley-todd-medium.jpg,Todd,Chrisley,53Reality,Star,,,
486,1969,https//www.famousbirthdays.com/thumbnails/richards-kyle-medium.jpg,Kyle,Richards,54Reality,Star,,,
487,1969,https//www.famousbirthdays.com/thumbnails/williams-bryan-medium.jpg,Birdman,53Rapper,,,,,
488,1969,https//www.famousbirthdays.com/thumbnails/jeong-ken-medium.jpg,Ken,Jeong,53Movie,Actor,,,
489,1969,https//www.famousbirthdays.com/thumbnails/norton-edward-medium.jpg,Edward,Norton,53Movie,Actor,,,
490,1969,https//www.famousbirthdays.com/thumbnails/schumacher-michael-medium.jpg,Michael,Schumacher,54Race,Car,Driver,,
491,1969,https//www.famousbirthdays.com/thumbnails/bateman-jason-medium.jpg,Jason,Bateman,54TV,Actor,,,
492,1969,https//www.famousbirthdays.com/thumbnails/parker-trey-medium.jpg,Trey,Parker,53TV,Producer,,,
493,1969,https//www.famousbirthdays.com/thumbnails/brewster-paget-medium.jpg,Paget,Brewster,53TV,Actress,,,
494,1969,https//www.famousbirthdays.com/thumbnails/butler-gerard-medium.jpg,Gerard,Butler,53Movie,Actor,,,
495,1969,https//www.famousbirthdays.com/thumbnails/hammond-richard-medium.jpg,Richard,Hammond,53Journalist,,,,
496,1969,https//www.famousbirthdays.com/thumbnails/dinklage-peter-medium.jpg,Peter,Dinklage,53TV,Actor,,,
497,1969,https//www.famousbirthdays.com/thumbnails/dogg-nate-medium.jpg,Nate,Dogg,(1969-2011)Rapper,,,,
498,1969,https//www.famousbirthdays.com/thumbnails/slater-christian-medium.jpg,Christian,Slater,53Movie,Actor,,,
499,1969,https//www.famousbirthdays.com/thumbnails/drummond-ree-medium.jpg,Ree,Drummond,54Chef,,,,
500,1969,https//www.famousbirthdays.com/thumbnails/zellweger-r-medium.jpg,Renée,Zellweger,53Movie,Actress,,,
501,1969,https//www.famousbirthdays.com/thumbnails/howard-terrence-medium.jpg,Terrence,Howard,53Movie,Actor,,,
502,1969,https//www.famousbirthdays.com/thumbnails/tiesto-medium.jpg,Tiësto,53DJ,,,,,
503,1969,https//www.famousbirthdays.com/thumbnails/porter-billy-medium.jpg,Billy,Porter,53Stage,Actor,,,
504,1969,https//www.famousbirthdays.com/thumbnails/perez-chris-medium.jpg,Chris,Perez,53Guitarist,,,,
505,1969,https//www.famousbirthdays.com/thumbnails/priestley-jason-medium.jpg,Jason,Priestley,53TV,Actor,,,
506,1969,https//www.famousbirthdays.com/thumbnails/chestnut-morris-medium.jpg,Morris,Chestnut,54TV,Actor,,,
510,1970,https//www.famousbirthdays.com/thumbnails/moore-shemar-medium.jpg,Shemar,Moore,52TV,Actor,,,
511,1970,https//www.famousbirthdays.com/thumbnails/knauss-melania-medium.jpg,Melania,Trump,52First,Lady,,,
512,1970,https//www.famousbirthdays.com/thumbnails/frazier-holly-medium.jpg,Holly,Frazier,52Reality,Star,,,
513,1970,https//www.famousbirthdays.com/thumbnails/latifah-queen-medium.jpg,Queen,Latifah,52Movie,Actress,,,
514,1970,https//www.famousbirthdays.com/thumbnails/campbell-naomi-medium.jpg,Naomi,Campbell,52Model,,,,
515,1970,https//www.famousbirthdays.com/thumbnails/simmons-earl-medium.jpg,DMX,(1970-2021)Rapper,,,,,
516,1970,https//www.famousbirthdays.com/thumbnails/damon-matt-medium.jpg,Matt,Damon,52Movie,Actor,,,
517,1970,https//www.famousbirthdays.com/thumbnails/ulrich-skeet-medium.jpg,Skeet,Ulrich,52Movie,Actor,,,
518,1970,https//www.famousbirthdays.com/thumbnails/phoenix-river-medium.jpg,River,Phoenix,(1970-1993)Movie,Actor,,,
519,1970,https//www.famousbirthdays.com/thumbnails/henson-taraji-medium.jpg,Taraji,P.,Henson,52Movie,Actress,,
520,1970,https//www.famousbirthdays.com/thumbnails/mccarthy-melissa-medium.jpg,Melissa,McCarthy,52Movie,Actress,,,
521,1970,https//www.famousbirthdays.com/thumbnails/thurman-uma-medium.jpg,Uma,Thurman,52Movie,Actress,,,
522,1970,https//www.famousbirthdays.com/thumbnails/frost-jo-medium.jpg,Jo,Frost,52Reality,Star,,,
523,1970,https//www.famousbirthdays.com/thumbnails/hawke-ethan-medium.jpg,Ethan,Hawke,52Movie,Actor,,,
524,1970,https//www.famousbirthdays.com/faces/large-default.jpg,Suga,Free,52Rapper,,,,
525,1970,https//www.famousbirthdays.com/thumbnails/biden-hunter-medium.jpg,Hunter,Biden,52Business,Executive,,,
526,1970,https//www.famousbirthdays.com/thumbnails/fey-tina-medium.jpg,Tina,Fey,52TV,Actress,,,
527,1970,https//www.famousbirthdays.com/thumbnails/long-nia-medium.jpg,Nia,Long,52TV,Actress,,,
528,1970,https//www.famousbirthdays.com/thumbnails/bowen-julie-medium.jpg,Julie,Bowen,52TV,Actress,,,
529,1970,https//www.famousbirthdays.com/thumbnails/chambers-justin-medium.jpg,Justin,Chambers,52TV,Actor,,,
530,1970,https//www.famousbirthdays.com/thumbnails/cartagena-joseph-medium.jpg,Fat,Joe,52Rapper,,,,
531,1970,https//www.famousbirthdays.com/thumbnails/rice-angelenne-medium.jpg,,Angelenne,Rice,52TikTok,Star,,
532,1970,https//www.famousbirthdays.com/thumbnails/lee-sandra-youtubestar-medium.jpg,Sandra,Lee,52YouTube,Star,,,
533,1970,https//www.famousbirthdays.com/thumbnails/hall-regina-medium.jpg,Regina,Hall,52Movie,Actress,,,
534,1970,https//www.famousbirthdays.com/thumbnails/p-master-medium.jpg,Master,P,52Rapper,,,,
535,1970,https//www.famousbirthdays.com/thumbnails/epps-mike-medium.jpg,Mike,Epps,52Comedian,,,,
536,1970,https//www.famousbirthdays.com/thumbnails/amick-madchen-medium.jpg,Madchen,Amick,52TV,Actress,,,
537,1970,https//www.famousbirthdays.com/thumbnails/lee-jason-medium.jpg,Jason,Lee,52TV,Actor,,,
538,1970,https//www.famousbirthdays.com/thumbnails/ripa-kelly-medium.jpg,Kelly,Ripa,52TV,Show,Host,,
539,1970,https//www.famousbirthdays.com/thumbnails/miguel-luis-medium.jpg,Luis,Miguel,52World,Music,Singer,,
540,1970,https//www.famousbirthdays.com/thumbnails/lillard-matthew-medium.jpg,Matthew,Lillard,52Movie,Actor,,,
541,1970,https//www.famousbirthdays.com/thumbnails/tallman-chris-medium.jpg,Chris,Tallman,52TV,Actor,,,
542,1970,https//www.famousbirthdays.com/thumbnails/jericho-chris-medium.jpg,Chris,Jericho,52Wrestler,,,,
543,1970,https//www.famousbirthdays.com/thumbnails/harding-tonya-medium.jpg,Tonya,Harding,52Figure,Skater,,,
544,1970,https//www.famousbirthdays.com/thumbnails/cruz-ted-medium.jpg,Ted,Cruz,52Politician,,,,
545,1970,https//www.famousbirthdays.com/thumbnails/fletcher-justin-medium.jpg,Justin,Fletcher,52TV,Show,Host,,
546,1970,https//www.famousbirthdays.com/thumbnails/mcmahon-shane-medium.jpg,Shane,McMahon,52Business,Executive,,,
547,1970,https//www.famousbirthdays.com/thumbnails/franklin-kirk-medium.jpg,Kirk,Franklin,52Gospel,Singer,,,
548,1970,https//www.famousbirthdays.com/thumbnails/spencer-octavia-medium.jpg,Octavia,Spencer,52Movie,Actress,,,
549,1970,https//www.famousbirthdays.com/faces/large-default.jpg,Matt,Healy,52Soap,Opera,Actor,,
550,1970,https//www.famousbirthdays.com/thumbnails/connelly-jennifer-medium.jpg,Jennifer,Connelly,52Movie,Actress,,,
551,1970,https//www.famousbirthdays.com/thumbnails/porter-kim-medium.jpg,Kim,Porter,(1970-2018)Model,,,,
552,1970,https//www.famousbirthdays.com/thumbnails/davis-warwick-medium.jpg,Warwick,Davis,52Movie,Actor,,,
553,1970,https//www.famousbirthdays.com/thumbnails/duff-anne-marie-medium.jpg,Anne-Marie,Duff,52TV,Actress,,,
554,1970,https//www.famousbirthdays.com/thumbnails/ginuwine-medium.jpg,Ginuwine,52R&B,Singer,,,,
555,1970,https//www.famousbirthdays.com/thumbnails/nash-niecy-medium.jpg,Niecy,Nash,52TV,Actress,,,
556,1970,https//www.famousbirthdays.com/thumbnails/cameron-kirk-medium.jpg,Kirk,Cameron,52TV,Actor,,,
557,1970,https//www.famousbirthdays.com/faces/large-default.jpg,SPM,52Rapper,,,,,
561,1971,https//www.famousbirthdays.com/thumbnails/musk-elon-medium.jpg,Elon,Musk,51Entrepreneur,,,,
562,1971,https//www.famousbirthdays.com/thumbnails/shakur-tupac-medium.jpg,Tupac,Shakur,(1971-1996)Rapper,,,,
563,1971,https//www.famousbirthdays.com/thumbnails/dogg-snoop-medium.jpg,Snoop,Dogg,51Rapper,,,,
564,1971,https//www.famousbirthdays.com/thumbnails/quintanilla-selena-medium.jpg,Selena,Quintanilla,(1971-1995)World,Music,Singer,,
565,1971,https//www.famousbirthdays.com/thumbnails/ryder-winona-medium.jpg,Winona,Ryder,51Movie,Actress,,,
566,1971,https//www.famousbirthdays.com/thumbnails/renner-jeremy-medium.jpg,Jeremy,Renner,52Movie,Actor,,,
567,1971,https//www.famousbirthdays.com/thumbnails/wahlberg-mark-medium.jpg,Mark,Wahlberg,51Movie,Actor,,,
568,1971,https//www.famousbirthdays.com/thumbnails/hyland-kelly-medium.jpg,Kelly,Hyland,51Reality,Star,,,
569,1971,https//www.famousbirthdays.com/thumbnails/walliams-david-medium.jpg,David,Walliams,51,Comedian,,,
570,1971,https//www.famousbirthdays.com/thumbnails/blige-mary-medium.jpg,Mary,J.,Blige,52R&B,Singer,,
571,1971,https//www.famousbirthdays.com/thumbnails/leto-jared-medium.jpg,Jared,Leto,51Movie,Actor,,,
572,1971,https//www.famousbirthdays.com/thumbnails/holden-amanda-medium.jpg,Amanda,Holden,51TV,Actress,,,
573,1971,https//www.famousbirthdays.com/thumbnails/tennant-david-medium.jpg,David,Tennant,51TV,Actor,,,
574,1971,https//www.famousbirthdays.com/thumbnails/menzel-idina-medium.jpg,Idina,Menzel,51Stage,Actress,,,
575,1971,https//www.famousbirthdays.com/thumbnails/mcgregor-ewan-medium.jpg,Ewan,McGregor,51Movie,Actor,,,
576,1971,https//www.famousbirthdays.com/thumbnails/trudeau-justin-medium.jpg,Justin,Trudeau,51World,Leader,,,
577,1971,https//www.famousbirthdays.com/thumbnails/smith-jada-medium.jpg,Jada,Pinkett,Smith,51Movie,Actress,,
578,1971,https//www.famousbirthdays.com/thumbnails/martin-ricky-medium.jpg,Ricky,Martin,51Pop,Singer,,,
579,1971,https//www.famousbirthdays.com/thumbnails/elliott-missy-medium.jpg,Missy,Elliott,51Rapper,,,,
580,1971,https//www.famousbirthdays.com/thumbnails/doom-mf-medium.jpg,MF,DOOM,(1971-2020)Rapper,,,,
581,1971,https//www.famousbirthdays.com/thumbnails/lopes-lisa-medium.jpg,Lisa,Lopes,(1971-2002)Rapper,,,,
582,1971,https//www.famousbirthdays.com/thumbnails/oh-sandra-medium.jpg,Sandra,Oh,51TV,Actress,,,
583,1971,https//www.famousbirthdays.com/thumbnails/kinney-jeff-medium.jpg,Jeff,Kinney,51Children's,Author,,,
584,1971,https//www.famousbirthdays.com/thumbnails/park-j.y.-medium.jpg,J.Y.,Park,51Pop,Singer,,,
585,1971,https//www.famousbirthdays.com/thumbnails/tucker-chris-medium.jpg,Chris,Tucker,51Movie,Actor,,,
586,1971,https//www.famousbirthdays.com/thumbnails/walmsley-yolanda-medium.jpg,Yolanda,Walmsley,51Family,Member,,,
587,1971,https//www.famousbirthdays.com/thumbnails/poehler-amy-medium.jpg,Amy,Poehler,51TV,Actress,,,
588,1971,https//www.famousbirthdays.com/thumbnails/furuta-junko-medium.jpg,Junko,Furuta,(1971-1989),,,,
589,1971,https//www.famousbirthdays.com/thumbnails/moore-kenya-medium.jpg,Kenya,Moore,51Reality,Star,,,
590,1971,https//www.famousbirthdays.com/thumbnails/knoxville-johnny-medium.jpg,Johnny,Knoxville,51TV,Actor,,,
591,1971,https//www.famousbirthdays.com/thumbnails/astin-sean-medium.jpg,Sean,Astin,51Movie,Actor,,,
592,1971,https//www.famousbirthdays.com/thumbnails/badu-erykah-medium.jpg,Erykah,Badu,51R&B,Singer,,,
593,1971,https//www.famousbirthdays.com/thumbnails/nelson-benji-medium.jpg,Benji,Nelson,51YouTube,Star,,,
594,1971,https//www.famousbirthdays.com/thumbnails/barlow-gary-medium.jpg,Gary,Barlow,51Pop,Singer,,,
595,1971,https//www.famousbirthdays.com/thumbnails/bettany-paul-medium.jpg,Paul,Bettany,51Movie,Actor,,,
596,1971,https//www.famousbirthdays.com/thumbnails/davis-jonathan-medium.jpg,Jonathan,Davis,51Metal,Singer,,,
597,1971,https//www.famousbirthdays.com/thumbnails/diggs-taye-medium.jpg,Taye,Diggs,52Movie,Actor,,,
598,1971,https//www.famousbirthdays.com/thumbnails/freeman-martin-medium.jpg,Martin,Freeman,51Movie,Actor,,,
599,1971,https//www.famousbirthdays.com/thumbnails/haim-corey-medium.jpg,Corey,Haim,(1971-2010)Movie,Actor,,,
600,1971,https//www.famousbirthdays.com/thumbnails/goldsberry-renee-medium.jpg,Renee,Elise,Goldsberry,52TV,Actress,,
601,1971,https//www.famousbirthdays.com/thumbnails/henry-mark-medium.jpg,Mark,Henry,51Wrestler,,,,
602,1971,https//www.famousbirthdays.com/thumbnails/jon-lil-medium.jpg,Lil,Jon,51Rapper,,,,
603,1971,https//www.famousbirthdays.com/thumbnails/applegate-christina-medium.jpg,Christina,Applegate,51TV,Actress,,,
604,1971,https//www.famousbirthdays.com/thumbnails/richards-denise-medium.jpg,Denise,Richards,51Movie,Actress,,,
605,1971,https//www.famousbirthdays.com/thumbnails/ribeiro-alfonso-medium.jpg,Alfonso,Ribeiro,51TV,Actor,,,
606,1971,https//www.famousbirthdays.com/thumbnails/kinsey-angela-medium.jpg,Angela,Kinsey,51TV,Actress,,,
607,1971,https//www.famousbirthdays.com/thumbnails/consuelos-mark-medium.jpg,Mark,Consuelos,51TV,Actor,,,
608,1971,https//www.famousbirthdays.com/thumbnails/king-regina-medium.jpg,Regina,King,51TV,Actress,,,
612,1972,https//www.famousbirthdays.com/thumbnails/johnson-dwayne-medium.jpg,Dwayne,Johnson,50Movie,Actor,,,
613,1972,https//www.famousbirthdays.com/thumbnails/eminem-medium.jpg,Eminem,50Rapper,,,,,
614,1972,https//www.famousbirthdays.com/thumbnails/big-notorious-medium.jpg,Notorious,B.I.G.,(1972-1997)Rapper,,,,
615,1972,https//www.famousbirthdays.com/thumbnails/oneal-s-medium.jpg,Shaquille,O'Neal,50Basketball,Player,,,
616,1972,https//www.famousbirthdays.com/thumbnails/d-amelio-heidi-medium.jpg,Heidi,D'Amelio,51Instagram,Star,,,
617,1972,https//www.famousbirthdays.com/thumbnails/vergara-sofia-medium.jpg,Sofía,Vergara,50TV,Actress,,,
618,1972,https//www.famousbirthdays.com/thumbnails/diaz-cameron-medium.jpg,Cameron,Diaz,50Movie,Actress,,,
619,1972,https//www.famousbirthdays.com/thumbnails/affleck-ben-medium.jpg,Ben,Affleck,50Movie,Actor,,,
620,1972,https//www.famousbirthdays.com/thumbnails/armstrong-billie-medium.jpg,Billie,Joe,Armstrong,50,Rock,Singer,
621,1972,https//www.famousbirthdays.com/thumbnails/garner-jennifer-medium.jpg,Jennifer,Garner,50Movie,Actress,,,
622,1972,https//www.famousbirthdays.com/thumbnails/show-big-medium.jpg,Big,Show,50Wrestler,,,,
623,1972,https//www.famousbirthdays.com/thumbnails/green-glozell-medium.jpg,GloZell,Green,50YouTube,Star,,,
624,1972,https//www.famousbirthdays.com/thumbnails/union-gabrielle-medium.jpg,Gabrielle,Union,50Movie,Actress,,,
625,1972,https//www.famousbirthdays.com/thumbnails/elba-idris-medium.jpg,Idris,Elba,50TV,Actor,,,
626,1972,https//www.famousbirthdays.com/thumbnails/paltrow-gwyneth-medium.jpg,Gwyneth,Paltrow,50Movie,Actress,,,
627,1972,https//www.famousbirthdays.com/thumbnails/wayans-marlon-medium.jpg,Marlon,Wayans,50Movie,Actor,,,
628,1972,https//www.famousbirthdays.com/thumbnails/miller-wentworth-medium.jpg,Wentworth,Miller,50TV,Actor,,,
629,1972,https//www.famousbirthdays.com/thumbnails/gallagher-liam-medium.jpg,Liam,Gallagher,50Rock,Singer,,,
630,1972,https//www.famousbirthdays.com/thumbnails/dobre-aurelia-medium.jpg,Aurelia,Dobre,50Gymnast,,,,
631,1972,https//www.famousbirthdays.com/thumbnails/dane-eric-medium.jpg,Eric,Dane,50TV,Actor,,,
632,1972,https//www.famousbirthdays.com/thumbnails/pyle-missi-medium.jpg,Missi,Pyle,50Movie,Actress,,,
633,1972,https//www.famousbirthdays.com/thumbnails/zidane-zinedine-medium.jpg,Zinedine,Zidane,50Soccer,Player,,,
634,1972,https//www.famousbirthdays.com/thumbnails/hawkins-taylor-medium.jpg,Taylor,Hawkins,(1972-2022)Drummer,,,,
635,1972,https//www.famousbirthdays.com/thumbnails/blasi-rosa-medium.jpg,Rosa,Blasi,50TV,Actress,,,
636,1972,https//www.famousbirthdays.com/thumbnails/scott-jill-medium.jpg,Jill,Scott,50R&B,Singer,,,
637,1972,https//www.famousbirthdays.com/thumbnails/law-jude-movieactor-medium.jpg,Jude,Law,50Movie,Actor,,,
638,1972,https//www.famousbirthdays.com/thumbnails/giudice-teresa-medium.jpg,Teresa,Giudice,50Reality,Star,,,
639,1972,https//www.famousbirthdays.com/thumbnails/faust-mimi-medium.jpg,Mimi,Faust,51Reality,Star,,,
640,1972,https//www.famousbirthdays.com/thumbnails/milano-alyssa-medium.jpg,Alyssa,Milano,50TV,Actress,,,
641,1972,https//www.famousbirthdays.com/thumbnails/baker-leigh-allyn-medium.jpg,Leigh-Allyn,Baker,50TV,Actress,,,
642,1972,https//www.famousbirthdays.com/thumbnails/dupri-jermaine-medium.jpg,Jermaine,Dupri,50Rapper,,,,
643,1972,https//www.famousbirthdays.com/thumbnails/porter-cheryl-medium.jpg,Cheryl,Porter,50Jazz,Singer,,,
644,1972,https//www.famousbirthdays.com/thumbnails/rhymes-busta-medium.jpg,Busta,Rhymes,50Rapper,,,,
645,1972,https//www.famousbirthdays.com/thumbnails/blackson-michael-medium.jpg,Michael,Blackson,50Comedian,,,,
646,1972,https//www.famousbirthdays.com/thumbnails/rudolph-maya-medium.jpg,Maya,Rudolph,50TV,Actress,,,
647,1972,https//www.famousbirthdays.com/thumbnails/ms--juicy-baby-medium.jpg,Ms.,Juicy,Baby,51Radio,Host,,
648,1972,https//www.famousbirthdays.com/thumbnails/wilson-nigel-medium.jpg,Nigel,Wilson,50YouTube,Star,,,
649,1972,https//www.famousbirthdays.com/thumbnails/mccarthy-jenny-medium.jpg,Jenny,McCarthy,50TV,Show,Host,,
650,1972,https//www.famousbirthdays.com/thumbnails/khali-thegreat-medium.jpg,The,Great,Khali,50Wrestler,,,
651,1972,https//www.famousbirthdays.com/thumbnails/ross-tracee-medium.jpg,Tracee,Ellis,Ross,50TV,Actress,,
652,1972,https//www.famousbirthdays.com/thumbnails/brady-wayne-medium.jpg,Wayne,Brady,50TV,Actor,,,
653,1972,https//www.famousbirthdays.com/thumbnails/robertson-willie-medium.jpg,Willie,Robertson,50Reality,Star,,,
654,1972,https//www.famousbirthdays.com/thumbnails/wolff-toto-medium.jpg,Toto,Wolff,51Race,Car,Driver,,
655,1972,https//www.famousbirthdays.com/thumbnails/money-jt-medium.jpg,JT,Money,50Rapper,,,,
656,1972,https//www.famousbirthdays.com/thumbnails/nina-hazem-medium.jpg,Nina,Hazem,50TikTok,Star,,,
657,1972,https//www.famousbirthdays.com/thumbnails/paisley-brad-medium.jpg,Brad,Paisley,50Country,Singer,,,
658,1972,https//www.famousbirthdays.com/thumbnails/duhamel-josh-medium.jpg,Josh,Duhamel,50Movie,Actor,,,
659,1972,https//www.famousbirthdays.com/thumbnails/lynn-lonnie-medium.jpg,Common,50Rapper,,,,,
663,1973,https//www.famousbirthdays.com/thumbnails/walker-paul-medium.jpg,Paul,Walker,(1973-2013)Movie,Actor,,,
664,1973,https//www.famousbirthdays.com/thumbnails/nash-jason-medium.jpg,Jason,Nash,49Comedian,,,,
665,1973,https//www.famousbirthdays.com/thumbnails/floyd-george-medium.jpg,George,Floyd,(1973-2020),,,,
666,1973,https//www.famousbirthdays.com/thumbnails/klum-heidi-medium.jpg,Heidi,Klum,49Model,,,,
667,1973,https//www.famousbirthdays.com/thumbnails/lincoln-andrew-medium.jpg,Andrew,Lincoln,49TV,Actor,,,
668,1973,https//www.famousbirthdays.com/thumbnails/macfarlane-seth-medium.jpg,Seth,MacFarlane,49Voice,Actor,,,
669,1973,https//www.famousbirthdays.com/thumbnails/williams-pharrell-medium.jpg,Pharrell,Williams,49Music,Producer,,,
670,1973,https//www.famousbirthdays.com/thumbnails/banks-tyra-medium.jpg,Tyra,Banks,49TV,Show,Host,,
671,1973,https//www.famousbirthdays.com/thumbnails/parsons-jim-medium.jpg,Jim,Parsons,49TV,Actor,,,
672,1973,https//www.famousbirthdays.com/thumbnails/harris-neil-medium.jpg,Neil,Patrick,Harris,49TV,Actor,,
673,1973,https//www.famousbirthdays.com/thumbnails/beckinsale-kate-medium.jpg,Kate,Beckinsale,49Movie,Actress,,,
674,1973,https//www.famousbirthdays.com/thumbnails/paul-sean-medium.jpg,Sean,Paul,50Rapper,,,,
675,1973,https//www.famousbirthdays.com/thumbnails/nas-medium.jpg,Nas,49Rapper,,,,,
676,1973,https//www.famousbirthdays.com/thumbnails/thiam-akon-medium.jpg,Akon,49R&B,Singer,,,,
677,1973,https//www.famousbirthdays.com/thumbnails/strong-tara-medium.jpg,Tara,Strong,49Voice,Actress,,,
678,1973,https//www.famousbirthdays.com/thumbnails/taylor-corey-medium.jpg,Corey,Taylor,49Metal,Singer,,,
679,1973,https//www.famousbirthdays.com/thumbnails/lopez-mario-medium.jpg,Mario,Lopez,49TV,Show,Host,,
680,1973,https//www.famousbirthdays.com/thumbnails/ogg-steven-medium.jpg,Steven,Ogg,49Voice,Actor,,,
681,1973,https//www.famousbirthdays.com/thumbnails/copeland-adam-medium.jpg,Edge,49Wrestler,,,,,
682,1973,https//www.famousbirthdays.com/thumbnails/davis-shawn-medium.jpg,Shawn,Davis,49YouTube,Star,,,
683,1973,https//www.famousbirthdays.com/thumbnails/chappelle-dave-medium.jpg,Dave,Chappelle,49Comedian,,,,
684,1973,https//www.famousbirthdays.com/thumbnails/bachchan-aishwarya-medium.jpg,Aishwarya,Rai,Bachchan,49Movie,Actress,,
685,1973,https//www.famousbirthdays.com/thumbnails/marsden-james-medium.jpg,James,Marsden,49Movie,Actor,,,
686,1973,https//www.famousbirthdays.com/thumbnails/campbell-neve-medium.jpg,Neve,Campbell,49Movie,Actress,,,
687,1973,https//www.famousbirthdays.com/thumbnails/norland-katherine-medium.jpg,Katherine,Norland,49Movie,Actress,,,
688,1973,https//www.famousbirthdays.com/thumbnails/farmiga-vera-medium.jpg,Vera,Farmiga,49Movie,Actress,,,
689,1973,https//www.famousbirthdays.com/thumbnails/andre-peter-medium.jpg,Peter,Andre,49Pop,Singer,,,
690,1973,https//www.famousbirthdays.com/thumbnails/derossi-portia-medium.jpg,Portia,de,Rossi,49TV,Actress,,
691,1973,https//www.famousbirthdays.com/thumbnails/tilbury-charlotte-medium.jpg,Charlotte,Tilbury,49Makeup,Artist,,,
692,1973,https//www.famousbirthdays.com/thumbnails/frank-jason-medium.jpg,Jason,David,Frank,(1973-2022)TV,Actor,,
693,1973,https//www.famousbirthdays.com/thumbnails/j.-stevie-medium.jpg,Stevie,J.,49R&B,Singer,,,
694,1973,https//www.famousbirthdays.com/thumbnails/billyvsco-medium.jpg,billyvsco,49TikTok,Star,,,,
695,1973,https//www.famousbirthdays.com/thumbnails/evans-faith-medium.jpg,Faith,Evans,49R&B,Singer,,,
696,1973,https//www.famousbirthdays.com/thumbnails/carlos-roberto-medium.jpg,Roberto,Carlos,49Soccer,Player,,,
697,1973,https//www.famousbirthdays.com/thumbnails/deakin-johannah-medium.jpg,Johannah,Deakin,(1973-2016)Family,Member,,,
698,1973,https//www.famousbirthdays.com/thumbnails/mckidd-kevin-medium.jpg,Kevin,McKidd,49TV,Actor,,,
699,1973,https//www.famousbirthdays.com/thumbnails/knight-tr-medium.jpg,T.R.,Knight,49TV,Actor,,,
700,1973,https//www.famousbirthdays.com/thumbnails/hahn-kathryn-medium.jpg,Kathryn,Hahn,49TV,Actress,,,
701,1973,https//www.famousbirthdays.com/thumbnails/combs-holly-medium.jpg,Holly,Marie,Combs,49TV,Actress,,
702,1973,https//www.famousbirthdays.com/thumbnails/meyers-seth-medium.jpg,Seth,Meyers,49TV,Show,Host,,
703,1973,https//www.famousbirthdays.com/thumbnails/daddy-trick-medium.jpg,Trick,Daddy,49Rapper,,,,
704,1973,https//www.famousbirthdays.com/thumbnails/moore-christina-medium.jpg,Christina,Moore,49TV,Actress,,,
705,1973,https//www.famousbirthdays.com/thumbnails/harlow-shalom-medium.jpg,Shalom,Harlow,49Model,,,,
706,1973,https//www.famousbirthdays.com/thumbnails/francis-leigh-medium.jpg,Leigh,Francis,49Comedian,,,,
707,1973,https//www.famousbirthdays.com/thumbnails/wiig-kristen-medium.jpg,Kristen,Wiig,49Movie,Actress,,,
708,1973,https//www.famousbirthdays.com/thumbnails/burns-steve-medium.jpg,Steve,Burns,49TV,Actor,,,
709,1973,https//www.famousbirthdays.com/thumbnails/ealy-michael-medium.jpg,Michael,Ealy,49Movie,Actor,,,
710,1973,https//www.famousbirthdays.com/thumbnails/scott-adam-medium.jpg,Adam,Scott,49TV,Actor,,,
714,1974,https//www.famousbirthdays.com/thumbnails/dicaprio-l-medium.jpg,Leonardo,DiCaprio,48Movie,Actor,,,
715,1974,https//www.famousbirthdays.com/thumbnails/duddy-fgteev-medium.jpg,FGTeeV,Duddy,48YouTube,Star,,,
716,1974,https//www.famousbirthdays.com/thumbnails/fallon-jimmy-medium.jpg,Jimmy,Fallon,48TV,Show,,,
717,1974,https//www.famousbirthdays.com/thumbnails/bale-christian-medium.jpg,Christian,Bale,48Movie,Actor,Host,,
718,1974,https//www.famousbirthdays.com/thumbnails/paulson-sarah-medium.jpg,Sarah,Paulson,48TV,Actress,,,
719,1974,https//www.famousbirthdays.com/thumbnails/mysterio-rey-medium.jpg,Rey,Mysterio,Jr.,48Wrestler,,,
720,1974,https//www.famousbirthdays.com/thumbnails/kim-lil-medium.jpg,Lil,Kim,48Rapper,,,,
721,1974,https//www.famousbirthdays.com/thumbnails/moss-kate-medium.jpg,Kate,Moss,48Model,,,,
