Year,Img_url,Full_name,Name,First_name
1972,https://www.famousbirthdays.com/thumbnails/d-amelio-heidi-medium.jpg,Heidi D'Amelio 51Instagram Star   ,heidi,Heidi
1972,https://www.famousbirthdays.com/thumbnails/vergara-sofia-medium.jpg,Sofía Vergara 50TV Actress   ,sof�a,Sofía
1972,https://www.famousbirthdays.com/thumbnails/diaz-cameron-medium.jpg,Cameron Diaz 50Movie Actress   ,cameron,Cameron
1972,https://www.famousbirthdays.com/thumbnails/affleck-ben-medium.jpg,Ben Affleck 50Movie Actor   ,ben,Ben
1972,https://www.famousbirthdays.com/thumbnails/armstrong-billie-medium.jpg,Billie Joe Armstrong 50 Rock Singer ,billie,Billie
1972,https://www.famousbirthdays.com/thumbnails/garner-jennifer-medium.jpg,Jennifer Garner 50Movie Actress   ,jennifer,Jennifer
1972,https://www.famousbirthdays.com/thumbnails/show-big-medium.jpg,Big Show 50Wrestler    ,big,Big
1972,https://www.famousbirthdays.com/thumbnails/green-glozell-medium.jpg,GloZell Green 50YouTube Star   ,glozell,GloZell
1972,https://www.famousbirthdays.com/thumbnails/union-gabrielle-medium.jpg,Gabrielle Union 50Movie Actress   ,gabrielle,Gabrielle
1972,https://www.famousbirthdays.com/thumbnails/elba-idris-medium.jpg,Idris Elba 50TV Actor   ,idris,Idris
1972,https://www.famousbirthdays.com/thumbnails/paltrow-gwyneth-medium.jpg,Gwyneth Paltrow 50Movie Actress   ,gwyneth,Gwyneth
1972,https://www.famousbirthdays.com/thumbnails/wayans-marlon-medium.jpg,Marlon Wayans 50Movie Actor   ,marlon,Marlon
1972,https://www.famousbirthdays.com/thumbnails/miller-wentworth-medium.jpg,Wentworth Miller 50TV Actor   ,wentworth,Wentworth
1972,https://www.famousbirthdays.com/thumbnails/gallagher-liam-medium.jpg,Liam Gallagher 50Rock Singer   ,liam,Liam
1972,https://www.famousbirthdays.com/thumbnails/dobre-aurelia-medium.jpg,Aurelia Dobre 50Gymnast    ,aurelia,Aurelia
1972,https://www.famousbirthdays.com/thumbnails/dane-eric-medium.jpg,Eric Dane 50TV Actor   ,eric,Eric
1972,https://www.famousbirthdays.com/thumbnails/pyle-missi-medium.jpg,Missi Pyle 50Movie Actress   ,missi,Missi
1972,https://www.famousbirthdays.com/thumbnails/zidane-zinedine-medium.jpg,Zinedine Zidane 50Soccer Player   ,zinedine,Zinedine
1972,https://www.famousbirthdays.com/thumbnails/hawkins-taylor-medium.jpg,Taylor Hawkins (1972-2022)Drummer    ,taylor,Taylor
1972,https://www.famousbirthdays.com/thumbnails/blasi-rosa-medium.jpg,Rosa Blasi 50TV Actress   ,rosa,Rosa
1972,https://www.famousbirthdays.com/thumbnails/scott-jill-medium.jpg,Jill Scott 50R&B Singer   ,jill,Jill
1972,https://www.famousbirthdays.com/thumbnails/law-jude-movieactor-medium.jpg,Jude Law 50Movie Actor   ,jude,Jude
1972,https://www.famousbirthdays.com/thumbnails/giudice-teresa-medium.jpg,Teresa Giudice 50Reality Star   ,teresa,Teresa
1972,https://www.famousbirthdays.com/thumbnails/faust-mimi-medium.jpg,Mimi Faust 51Reality Star   ,mimi,Mimi
1972,https://www.famousbirthdays.com/thumbnails/milano-alyssa-medium.jpg,Alyssa Milano 50TV Actress   ,alyssa,Alyssa
1972,https://www.famousbirthdays.com/thumbnails/baker-leigh-allyn-medium.jpg,Leigh-Allyn Baker 50TV Actress   ,leigh-allyn,Leigh-Allyn
1972,https://www.famousbirthdays.com/thumbnails/dupri-jermaine-medium.jpg,Jermaine Dupri 50Rapper    ,jermaine,Jermaine
1972,https://www.famousbirthdays.com/thumbnails/porter-cheryl-medium.jpg,Cheryl Porter 50Jazz Singer   ,cheryl,Cheryl
1972,https://www.famousbirthdays.com/thumbnails/rhymes-busta-medium.jpg,Busta Rhymes 50Rapper    ,busta,Busta
1972,https://www.famousbirthdays.com/thumbnails/blackson-michael-medium.jpg,Michael Blackson 50Comedian    ,michael,Michael
1972,https://www.famousbirthdays.com/thumbnails/rudolph-maya-medium.jpg,Maya Rudolph 50TV Actress   ,maya,Maya
1972,https://www.famousbirthdays.com/thumbnails/ms--juicy-baby-medium.jpg,Ms. Juicy Baby 51Radio Host  ,ms.,Ms.
1972,https://www.famousbirthdays.com/thumbnails/wilson-nigel-medium.jpg,Nigel Wilson 50YouTube Star   ,nigel,Nigel
1972,https://www.famousbirthdays.com/thumbnails/mccarthy-jenny-medium.jpg,Jenny McCarthy 50TV Show Host  ,jenny,Jenny
1972,https://www.famousbirthdays.com/thumbnails/khali-thegreat-medium.jpg,The Great Khali 50Wrestler   ,the,The
1972,https://www.famousbirthdays.com/thumbnails/ross-tracee-medium.jpg,Tracee Ellis Ross 50TV Actress  ,tracee,Tracee
1972,https://www.famousbirthdays.com/thumbnails/brady-wayne-medium.jpg,Wayne Brady 50TV Actor   ,wayne,Wayne
1972,https://www.famousbirthdays.com/thumbnails/robertson-willie-medium.jpg,Willie Robertson 50Reality Star   ,willie,Willie
1972,https://www.famousbirthdays.com/thumbnails/wolff-toto-medium.jpg,Toto Wolff 51Race Car Driver  ,toto,Toto
1972,https://www.famousbirthdays.com/thumbnails/money-jt-medium.jpg,JT Money 50Rapper    ,jt,JT
1972,https://www.famousbirthdays.com/thumbnails/nina-hazem-medium.jpg,Nina Hazem 50TikTok Star   ,nina,Nina
1972,https://www.famousbirthdays.com/thumbnails/paisley-brad-medium.jpg,Brad Paisley 50Country Singer   ,brad,Brad
1972,https://www.famousbirthdays.com/thumbnails/duhamel-josh-medium.jpg,Josh Duhamel 50Movie Actor   ,josh,Josh
1972,https://www.famousbirthdays.com/thumbnails/lynn-lonnie-medium.jpg,Common 50Rapper     ,common,Common
1973,https://www.famousbirthdays.com/thumbnails/walker-paul-medium.jpg,Paul Walker (1973-2013)Movie Actor   ,paul,Paul
1973,https://www.famousbirthdays.com/thumbnails/nash-jason-medium.jpg,Jason Nash 49Comedian    ,jason,Jason
1973,https://www.famousbirthdays.com/thumbnails/floyd-george-medium.jpg,George Floyd (1973-2020)    ,george,George
1973,https://www.famousbirthdays.com/thumbnails/klum-heidi-medium.jpg,Heidi Klum 49Model    ,heidi,Heidi
1973,https://www.famousbirthdays.com/thumbnails/lincoln-andrew-medium.jpg,Andrew Lincoln 49TV Actor   ,andrew,Andrew
1973,https://www.famousbirthdays.com/thumbnails/macfarlane-seth-medium.jpg,Seth MacFarlane 49Voice Actor   ,seth,Seth
1973,https://www.famousbirthdays.com/thumbnails/williams-pharrell-medium.jpg,Pharrell Williams 49Music Producer   ,pharrell,Pharrell
1973,https://www.famousbirthdays.com/thumbnails/banks-tyra-medium.jpg,Tyra Banks 49TV Show Host  ,tyra,Tyra
1973,https://www.famousbirthdays.com/thumbnails/parsons-jim-medium.jpg,Jim Parsons 49TV Actor   ,jim,Jim
1973,https://www.famousbirthdays.com/thumbnails/harris-neil-medium.jpg,Neil Patrick Harris 49TV Actor  ,neil,Neil
1973,https://www.famousbirthdays.com/thumbnails/beckinsale-kate-medium.jpg,Kate Beckinsale 49Movie Actress   ,kate,Kate
1973,https://www.famousbirthdays.com/thumbnails/paul-sean-medium.jpg,Sean Paul 50Rapper    ,sean,Sean
1973,https://www.famousbirthdays.com/thumbnails/nas-medium.jpg,Nas 49Rapper     ,nas,Nas
1973,https://www.famousbirthdays.com/thumbnails/thiam-akon-medium.jpg,Akon 49R&B Singer    ,akon,Akon
1973,https://www.famousbirthdays.com/thumbnails/strong-tara-medium.jpg,Tara Strong 49Voice Actress   ,tara,Tara
1973,https://www.famousbirthdays.com/thumbnails/taylor-corey-medium.jpg,Corey Taylor 49Metal Singer   ,corey,Corey
1973,https://www.famousbirthdays.com/thumbnails/lopez-mario-medium.jpg,Mario Lopez 49TV Show Host  ,mario,Mario
1973,https://www.famousbirthdays.com/thumbnails/ogg-steven-medium.jpg,Steven Ogg 49Voice Actor   ,steven,Steven
1973,https://www.famousbirthdays.com/thumbnails/copeland-adam-medium.jpg,Edge 49Wrestler     ,edge,Edge
1973,https://www.famousbirthdays.com/thumbnails/davis-shawn-medium.jpg,Shawn Davis 49YouTube Star   ,shawn,Shawn
1973,https://www.famousbirthdays.com/thumbnails/chappelle-dave-medium.jpg,Dave Chappelle 49Comedian    ,dave,Dave
1973,https://www.famousbirthdays.com/thumbnails/bachchan-aishwarya-medium.jpg,Aishwarya Rai Bachchan 49Movie Actress  ,aishwarya,Aishwarya
1973,https://www.famousbirthdays.com/thumbnails/marsden-james-medium.jpg,James Marsden 49Movie Actor   ,james,James
1973,https://www.famousbirthdays.com/thumbnails/campbell-neve-medium.jpg,Neve Campbell 49Movie Actress   ,neve,Neve
1973,https://www.famousbirthdays.com/thumbnails/norland-katherine-medium.jpg,Katherine Norland 49Movie Actress   ,katherine,Katherine
1973,https://www.famousbirthdays.com/thumbnails/farmiga-vera-medium.jpg,Vera Farmiga 49Movie Actress   ,vera,Vera
1973,https://www.famousbirthdays.com/thumbnails/andre-peter-medium.jpg,Peter Andre 49Pop Singer   ,peter,Peter
1973,https://www.famousbirthdays.com/thumbnails/derossi-portia-medium.jpg,Portia de Rossi 49TV Actress  ,portia,Portia
1973,https://www.famousbirthdays.com/thumbnails/tilbury-charlotte-medium.jpg,Charlotte Tilbury 49Makeup Artist   ,charlotte,Charlotte
1973,https://www.famousbirthdays.com/thumbnails/frank-jason-medium.jpg,Jason David Frank (1973-2022)TV Actor  ,jason,Jason
1973,https://www.famousbirthdays.com/thumbnails/j.-stevie-medium.jpg,Stevie J. 49R&B Singer   ,stevie,Stevie
1973,https://www.famousbirthdays.com/thumbnails/billyvsco-medium.jpg,billyvsco 49TikTok Star    ,billyvsco,billyvsco
1973,https://www.famousbirthdays.com/thumbnails/evans-faith-medium.jpg,Faith Evans 49R&B Singer   ,faith,Faith
1973,https://www.famousbirthdays.com/thumbnails/carlos-roberto-medium.jpg,Roberto Carlos 49Soccer Player   ,roberto,Roberto
1973,https://www.famousbirthdays.com/thumbnails/deakin-johannah-medium.jpg,Johannah Deakin (1973-2016)Family Member   ,johannah,Johannah
1973,https://www.famousbirthdays.com/thumbnails/mckidd-kevin-medium.jpg,Kevin McKidd 49TV Actor   ,kevin,Kevin
1973,https://www.famousbirthdays.com/thumbnails/knight-tr-medium.jpg,T.R. Knight 49TV Actor   ,t.r.,T.R.
1973,https://www.famousbirthdays.com/thumbnails/hahn-kathryn-medium.jpg,Kathryn Hahn 49TV Actress   ,kathryn,Kathryn
1973,https://www.famousbirthdays.com/thumbnails/combs-holly-medium.jpg,Holly Marie Combs 49TV Actress  ,holly,Holly
1973,https://www.famousbirthdays.com/thumbnails/meyers-seth-medium.jpg,Seth Meyers 49TV Show Host  ,seth,Seth
1973,https://www.famousbirthdays.com/thumbnails/daddy-trick-medium.jpg,Trick Daddy 49Rapper    ,trick,Trick
1973,https://www.famousbirthdays.com/thumbnails/moore-christina-medium.jpg,Christina Moore 49TV Actress   ,christina,Christina
1973,https://www.famousbirthdays.com/thumbnails/harlow-shalom-medium.jpg,Shalom Harlow 49Model    ,shalom,Shalom
1973,https://www.famousbirthdays.com/thumbnails/francis-leigh-medium.jpg,Leigh Francis 49Comedian    ,leigh,Leigh
1973,https://www.famousbirthdays.com/thumbnails/wiig-kristen-medium.jpg,Kristen Wiig 49Movie Actress   ,kristen,Kristen
1973,https://www.famousbirthdays.com/thumbnails/burns-steve-medium.jpg,Steve Burns 49TV Actor   ,steve,Steve
1973,https://www.famousbirthdays.com/thumbnails/ealy-michael-medium.jpg,Michael Ealy 49Movie Actor   ,michael,Michael
1973,https://www.famousbirthdays.com/thumbnails/scott-adam-medium.jpg,Adam Scott 49TV Actor   ,adam,Adam
1974,https://www.famousbirthdays.com/thumbnails/dicaprio-l-medium.jpg,Leonardo DiCaprio 48Movie Actor   ,leonardo,Leonardo
1974,https://www.famousbirthdays.com/thumbnails/duddy-fgteev-medium.jpg,FGTeeV Duddy 48YouTube Star   ,fgteev,FGTeeV
1974,https://www.famousbirthdays.com/thumbnails/fallon-jimmy-medium.jpg,Jimmy Fallon 48TV Show   ,jimmy,Jimmy
1974,https://www.famousbirthdays.com/thumbnails/bale-christian-medium.jpg,Christian Bale 48Movie Actor Host  ,christian,Christian
1974,https://www.famousbirthdays.com/thumbnails/paulson-sarah-medium.jpg,Sarah Paulson 48TV Actress   ,sarah,Sarah
1974,https://www.famousbirthdays.com/thumbnails/mysterio-rey-medium.jpg,Rey Mysterio Jr. 48Wrestler   ,rey,Rey
1974,https://www.famousbirthdays.com/thumbnails/kim-lil-medium.jpg,Lil Kim 48Rapper    ,lil,Lil
1974,https://www.famousbirthdays.com/thumbnails/moss-kate-medium.jpg,Kate Moss 48Model    ,kate,Kate
1974,https://www.famousbirthdays.com/thumbnails/nelly-medium.jpg,Nelly 48Rapper     ,nelly,Nelly
1974,https://www.famousbirthdays.com/thumbnails/beckham-victoria-medium.jpg,Victoria Beckham 48Pop Singer   ,victoria,Victoria
1974,https://www.famousbirthdays.com/thumbnails/collins-misha-medium.jpg,Misha Collins 48TV Actor   ,misha,Misha
1974,https://www.famousbirthdays.com/thumbnails/redd-karlie-medium.jpg,Karlie Redd 48Reality Star   ,karlie,Karlie
1974,https://www.famousbirthdays.com/thumbnails/williams-robbie-medium.jpg,Robbie Williams 48Pop Singer   ,robbie,Robbie
1974,https://www.famousbirthdays.com/thumbnails/seacrest-ryan-medium.jpg,Ryan Seacrest 48TV Show   ,ryan,Ryan
1974,https://www.famousbirthdays.com/thumbnails/adams-amy-medium.jpg,Amy Adams 48Movie Actress Host  ,amy,Amy
1974,https://www.famousbirthdays.com/thumbnails/jeter-derek-medium.jpg,Derek Jeter 48Baseball Player   ,derek,Derek
1974,https://www.famousbirthdays.com/thumbnails/bhasker-jeff-medium.jpg,Jeff Bhasker 48Music Producer   ,jeff,Jeff
1974,https://www.famousbirthdays.com/thumbnails/elliott-brooke-medium.jpg,Brooke Elliott 48TV Actress   ,brooke,Brooke
1974,https://www.famousbirthdays.com/thumbnails/siwa-jessalynn-medium.jpg,Jessalynn Siwa 48Reality Star   ,jessalynn,Jessalynn
1974,https://www.famousbirthdays.com/thumbnails/fisher-jenna-medium.jpg,Jenna Fischer 48TV Actress   ,jenna,Jenna
1974,https://www.famousbirthdays.com/thumbnails/o-steve-medium.jpg,Steve-O 48Reality Star    ,steve-o,Steve-O
1974,https://www.famousbirthdays.com/thumbnails/phoenix-joaquin-medium.jpg,Joaquin Phoenix 48Movie Actor   ,joaquin,Joaquin
1974,https://www.famousbirthdays.com/thumbnails/cruz-penelope-medium.jpg,Penélope Cruz 48Movie Actress   ,pen�lope,Penélope
1974,https://www.famousbirthdays.com/thumbnails/dyrdek-rob-medium.jpg,Rob Dyrdek 48Skateboarder    ,rob,Rob
1974,https://www.famousbirthdays.com/thumbnails/loona-medium.jpg,Loona 48Pop Singer    ,loona,Loona
1974,https://www.famousbirthdays.com/thumbnails/boogie2988-medium.jpg,Boogie2988 48YouTube Star    ,boogie2988,Boogie2988
1974,https://www.famousbirthdays.com/thumbnails/gaines-chip-medium.jpg,Chip Gaines 48Reality Star   ,chip,Chip
1974,https://www.famousbirthdays.com/thumbnails/roshan-hrithik-medium.jpg,Hrithik Roshan 49Movie Actor   ,hrithik,Hrithik
1974,https://www.famousbirthdays.com/thumbnails/swank-hilary-medium.jpg,Hilary Swank 48Movie Actress   ,hilary,Hilary
1974,https://www.famousbirthdays.com/thumbnails/grylls-bear-medium.jpg,Bear Grylls 48Reality Star   ,bear,Bear
1974,https://www.famousbirthdays.com/thumbnails/mendes-eva-medium.jpg,Eva Mendes 48Movie Actress   ,eva,Eva
1974,https://www.famousbirthdays.com/thumbnails/brat-da-medium.jpg,Da Brat 48Rapper    ,da,Da
1974,https://www.famousbirthdays.com/thumbnails/banks-elizabeth-medium.jpg,Elizabeth Banks 48Movie Actress   ,elizabeth,Elizabeth
1974,https://www.famousbirthdays.com/thumbnails/gray-nina-medium.jpg,Nina Gray 48Instagram Star   ,nina,Nina
1974,https://www.famousbirthdays.com/thumbnails/green-seth-medium.jpg,Seth Green 48Movie Actor   ,seth,Seth
1974,https://www.famousbirthdays.com/thumbnails/hardy-matt-medium.jpg,Matt Hardy 48Wrestler    ,matt,Matt
1974,https://www.famousbirthdays.com/thumbnails/nash-steve-medium.jpg,Steve Nash 48Basketball Player   ,steve,Steve
1974,https://www.famousbirthdays.com/thumbnails/scholes-paul-medium.jpg,Paul Scholes 48Soccer Player   ,paul,Paul
1974,https://www.famousbirthdays.com/thumbnails/kajol-medium.jpg,Kajol 48Movie Actress    ,kajol,Kajol
1974,https://www.famousbirthdays.com/thumbnails/buono-cara-medium.jpg,Cara Buono 48TV Actress   ,cara,Cara
1974,https://www.famousbirthdays.com/thumbnails/morissette-alanis-medium.jpg,Alanis Morissette 48Rock Singer   ,alanis,Alanis
1974,https://www.famousbirthdays.com/thumbnails/pippen-larsa-medium.jpg,Larsa Larsa Pippen 48Reality   ,larsa,Larsa
1974,https://www.famousbirthdays.com/thumbnails/goldman-duff-medium.jpg,Duff Goldman 48Chef  Star  ,duff,Duff
1974,https://www.famousbirthdays.com/thumbnails/oneal-shaunie-medium.jpg,Shaunie O'Neal 48TV Producer   ,shaunie,Shaunie
1974,https://www.famousbirthdays.com/thumbnails/colman-olivia-medium.jpg,Olivia Colman 48Movie Actress   ,olivia,Olivia
1974,https://www.famousbirthdays.com/thumbnails/davis-connie-medium.jpg,Connie Davis 48YouTube Star   ,connie,Connie
1974,https://www.famousbirthdays.com/thumbnails/chandrasekhar-vijay-medium.jpg,Vijay Chandrasekhar 48Movie Actor   ,vijay,Vijay
1974,https://www.famousbirthdays.com/thumbnails/jones-alex-medium.jpg,Alex Jones 48Radio Host   ,alex,Alex
1975,https://www.famousbirthdays.com/thumbnails/furler-sia-medium.jpg,Sia 47Pop Singer    ,sia,Sia
1975,https://www.famousbirthdays.com/thumbnails/jolie-angelina-medium.jpg,Angelina Jolie 47Movie Actress   ,angelina,Angelina
1975,https://www.famousbirthdays.com/thumbnails/khaled-dj-medium.jpg,DJ Khaled 47Music Producer   ,dj,DJ
1975,https://www.famousbirthdays.com/thumbnails/beckham-david-medium.jpg,David Beckham 47Soccer Player   ,david,David
1975,https://www.famousbirthdays.com/thumbnails/50-cent-medium.jpg,50 Cent 47Rapper    ,50,50
1975,https://www.famousbirthdays.com/thumbnails/maguire-tobey-medium.jpg,Tobey Maguire 47Movie Actor   ,tobey,Tobey
1975,https://www.famousbirthdays.com/thumbnails/barker-travis-medium.jpg,Travis Barker 47Drummer    ,travis,Travis
1975,https://www.famousbirthdays.com/thumbnails/harbour-david-medium.jpg,David Harbour 47Movie Actor   ,david,David
1975,https://www.famousbirthdays.com/thumbnails/brown-melanie-medium.jpg,Mel B 47Pop Singer   ,mel,Mel
1975,https://www.famousbirthdays.com/thumbnails/winslet-kate-medium.jpg,Kate Winslet 47Movie Actress   ,kate,Kate
1975,https://www.famousbirthdays.com/thumbnails/barrymore-drew-medium.jpg,Drew Barrymore 47Movie Actress   ,drew,Drew
1975,https://www.famousbirthdays.com/thumbnails/cooper-bradley-medium.jpg,Bradley Cooper 48Movie Actor   ,bradley,Bradley
1975,https://www.famousbirthdays.com/thumbnails/lopez-monty-medium.jpg,Monty Lopez 47TikTok Star   ,monty,Monty
1975,https://www.famousbirthdays.com/thumbnails/woods-tiger-medium.jpg,Tiger Woods 47Golfer    ,tiger,Tiger
1975,https://www.famousbirthdays.com/thumbnails/ferguson-stacy-medium.jpg,Fergie 47Pop Singer    ,fergie,Fergie
1975,https://www.famousbirthdays.com/thumbnails/buble-michael-medium.jpg,Michael Bublé 47Jazz Singer   ,michael,Michael
1975,https://www.famousbirthdays.com/thumbnails/will-i-am-medium.jpg,will.i.am 47Rapper     ,will.i.am,will.i.am
1975,https://www.famousbirthdays.com/thumbnails/iglesias-enrique-medium.jpg,Enrique Iglesias 47Pop Singer   ,enrique,Enrique
1975,https://www.famousbirthdays.com/thumbnails/hill-lauryn-medium.jpg,Lauryn Hill 47R&B Singer   ,lauryn,Lauryn
1975,https://www.famousbirthdays.com/thumbnails/pascal-pedro-medium.jpg,Pedro Pascal 47TV Actor   ,pedro,Pedro
1975,https://www.famousbirthdays.com/thumbnails/donnelly-declan-medium.jpg,Declan Donnelly 47TV Show   ,declan,Declan
1975,https://www.famousbirthdays.com/thumbnails/gaskin-bethany-medium.jpg,Bethany Gaskin 47 YouTube Host  ,bethany,Bethany
1975,https://www.famousbirthdays.com/thumbnails/iverson-allen-medium.jpg,Allen Iverson 47Basketball Player Star  ,allen,Allen
1975,https://www.famousbirthdays.com/thumbnails/longoria-eva-medium.jpg,Eva Longoria 47TV Actress   ,eva,Eva
1975,https://www.famousbirthdays.com/thumbnails/theron-charlize-medium.jpg,Charlize Theron 47Movie Actress   ,charlize,Charlize
1975,https://www.famousbirthdays.com/thumbnails/j-juicy-medium.jpg,Juicy J 47Rapper    ,juicy,Juicy
1975,https://www.famousbirthdays.com/thumbnails/mcpartlin-anthony-medium.jpg,Anthony McPartlin 47TV Show   ,anthony,Anthony
1975,https://www.famousbirthdays.com/thumbnails/stefansson-stefan-medium.jpg,Stefan Karl Stefansson (1975-2018)TV Host  ,stefan,Stefan
1975,https://www.famousbirthdays.com/thumbnails/rodriguez-alex-medium.jpg,Alex Rodriguez 47Baseball Player Actor  ,alex,Alex
1975,https://www.famousbirthdays.com/thumbnails/rio-bianca-medium.jpg,Bianca del Rio 47Reality   ,bianca,Bianca
1975,https://www.famousbirthdays.com/thumbnails/green-ceelo-medium.jpg,CeeLo Green 47R&B Singer Star  ,ceelo,CeeLo
1975,https://www.famousbirthdays.com/thumbnails/oliver-jamie-medium.jpg,Jamie Oliver 47Chef    ,jamie,Jamie
1975,https://www.famousbirthdays.com/thumbnails/mia-medium.jpg,M.I.A 47Rapper     ,m.i.a,M.I.A
1975,https://www.famousbirthdays.com/thumbnails/cottle-tameka-medium.jpg,Tameka Harris 47R&B Singer   ,tameka,Tameka
1975,https://www.famousbirthdays.com/thumbnails/gosselin-kate-medium.jpg,Kate Gosselin 47Reality Star   ,kate,Kate
1975,https://www.famousbirthdays.com/thumbnails/jackson-cheyenne-medium.jpg,Cheyenne Jackson 47Stage Actor   ,cheyenne,Cheyenne
1975,https://www.famousbirthdays.com/thumbnails/ramirez-sara-medium.jpg,Sara Ramirez 47Movie Actress   ,sara,Sara
1975,https://www.famousbirthdays.com/thumbnails/stratus-trish-medium.jpg,Trish Stratus 47Wrestler    ,trish,Trish
1975,https://www.famousbirthdays.com/thumbnails/orourke-heather-medium.jpg,Heather O'Rourke (1975-1988)Movie Actress   ,heather,Heather
1975,https://www.famousbirthdays.com/thumbnails/truss-liz-medium.jpg,Liz Truss 47Politician    ,liz,Liz
1975,https://www.famousbirthdays.com/thumbnails/brand-russell-medium.jpg,Russell Brand 47Movie Actor   ,russell,Russell
1975,https://www.famousbirthdays.com/thumbnails/braff-zach-medium.jpg,Zach Braff 47TV Actor   ,zach,Zach
1975,https://www.famousbirthdays.com/thumbnails/ronson-mark-medium.jpg,Mark Ronson 47Music Producer   ,mark,Mark
1975,https://www.famousbirthdays.com/thumbnails/waititi-taika-medium.jpg,Taika Waititi 47Director    ,taika,Taika
1975,https://www.famousbirthdays.com/thumbnails/cardellini-linda-medium.jpg,Linda Cardellini 47TV Actress   ,linda,Linda
1975,https://www.famousbirthdays.com/thumbnails/jordison-joey-medium.jpg,Joey Jordison (1975-2021)Drummer    ,joey,Joey
1975,https://www.famousbirthdays.com/thumbnails/lozada-evelyn-medium.jpg,Evelyn Lozada 47Reality Star   ,evelyn,Evelyn
1975,https://www.famousbirthdays.com/thumbnails/ferguson-jesse-medium.jpg,Jesse Tyler Ferguson 47TV   ,jesse,Jesse
1976,https://www.famousbirthdays.com/thumbnails/reynolds-ryan-medium.jpg,Ryan Reynolds 46Movie Actor Actor  ,ryan,Ryan
1976,https://www.famousbirthdays.com/thumbnails/boseman-chadwick-medium.jpg,Chadwick Boseman (1976-2020)Movie Actor   ,chadwick,Chadwick
1976,https://www.famousbirthdays.com/thumbnails/cameron-c-medium.jpg,Candace Cameron-Bure 46TV Actress   ,candace,Candace
1976,https://www.famousbirthdays.com/thumbnails/bryan-luke-medium.jpg,Luke Bryan 46Country Singer   ,luke,Luke
1976,https://www.famousbirthdays.com/thumbnails/shelton-blake-medium.jpg,Blake Shelton 46Country Singer   ,blake,Blake
1976,https://www.famousbirthdays.com/thumbnails/witherspoon-reese-medium.jpg,Reese Witherspoon 46Movie Actress   ,reese,Reese
1976,https://www.famousbirthdays.com/thumbnails/cumberbatch-benedict-medium.jpg,Benedict Cumberbatch 46Movie Actor   ,benedict,Benedict
1976,https://www.famousbirthdays.com/thumbnails/gillies-daniel-medium.jpg,Daniel Gillies 46TV Actor   ,daniel,Daniel
1976,https://www.famousbirthdays.com/thumbnails/murphy-cillian-medium.jpg,Cillian Murphy 46Movie Actor   ,cillian,Cillian
1976,https://www.famousbirthdays.com/thumbnails/iglesias-gabriel-medium.jpg,Gabriel Iglesias 46Comedian    ,gabriel,Gabriel
1976,https://www.famousbirthdays.com/thumbnails/ross-rick-medium.jpg,Rick Ross 46Rapper    ,rick,Rick
1976,https://www.famousbirthdays.com/thumbnails/nelson-tiffany-medium.jpg,Tiffany Nelson 46YouTube Star   ,tiffany,Tiffany
1976,https://www.famousbirthdays.com/thumbnails/manning-peyton-medium.jpg,Peyton Manning 46Football Player   ,peyton,Peyton
1976,https://www.famousbirthdays.com/thumbnails/brandis-jonathan-medium.jpg,Jonathan Brandis (1976-2003)Movie Actor   ,jonathan,Jonathan
1976,https://www.famousbirthdays.com/thumbnails/worthington-sam-medium.jpg,Sam Worthington 46Movie Actor   ,sam,Sam
1976,https://www.famousbirthdays.com/thumbnails/billups-chauncey-medium.jpg,Chauncey Billups 46Basketball Player   ,chauncey,Chauncey
1976,https://www.famousbirthdays.com/thumbnails/bennington-chester-medium.jpg,Chester Bennington (1976-2017)Rock Singer   ,chester,Chester
1976,https://www.famousbirthdays.com/thumbnails/vulcano-sal-medium.jpg,Sal Vulcano 46Comedian    ,sal,Sal
1976,https://www.famousbirthdays.com/thumbnails/silverstone-alicia-medium.jpg,Alicia Silverstone 46Movie Actress   ,alicia,Alicia
1976,https://www.famousbirthdays.com/thumbnails/gatto-joe-medium.jpg,Joe Gatto 46Comedian    ,joe,Joe
1976,https://www.famousbirthdays.com/thumbnails/barber-andrea-medium.jpg,Andrea Barber 46TV Actress   ,andrea,Andrea
1976,https://www.famousbirthdays.com/thumbnails/quinn-comedian-brian-medium.jpg,Brian Quinn 46Comedian    ,brian,Brian
1976,https://www.famousbirthdays.com/thumbnails/murr-james-medium.jpg,James Murray 46Comedian    ,james,James
1976,https://www.famousbirthdays.com/thumbnails/ronaldo-medium.jpg,Ronaldo 46Soccer Player    ,ronaldo,Ronaldo
1976,https://www.famousbirthdays.com/thumbnails/ketchman-stacey-medium.jpg,Stacey Ketchman 46TikTok Star   ,stacey,Stacey
1976,https://www.famousbirthdays.com/thumbnails/fisher-isla-medium.jpg,Isla Fisher 46Movie Actress   ,isla,Isla
1976,https://www.famousbirthdays.com/thumbnails/ganda-vice-medium.jpg,Vice Ganda 46Comedian    ,vice,Vice
1976,https://www.famousbirthdays.com/thumbnails/mcmahon-stephanie-medium.jpg,Stephanie McMahon 46Wrestler    ,stephanie,Stephanie
1976,https://www.famousbirthdays.com/thumbnails/burruss-kandi-medium.jpg,Kandi Burruss 46R&B Singer   ,kandi,Kandi
1976,https://www.famousbirthdays.com/thumbnails/capshaw-jessica-medium.jpg,Jessica Capshaw 46TV Actress   ,jessica,Jessica
1976,https://www.famousbirthdays.com/thumbnails/rasheeda-medium.jpg,Rasheeda 46Rapper     ,rasheeda,Rasheeda
